cagri_id,temsilci_id,tarih,cagri_suresi_dk,bekleme_suresi_sn,memnuniyet_puani,cozum_durumu,kategori,musteri_tipi
CG-001,A-101,2025-03-01,4.2,35,8,çözüldü,fatura,bireysel
CG-002,A-102,2025-03-01,6.5,48,7,çözüldü,teknik_destek,kurumsal
CG-003,A-103,2025-03-01,3.1,22,9,çözüldü,bilgi,bireysel
CG-004,A-104,2025-03-01,5.8,55,6,yönlendirildi,şikayet,bireysel
CG-005,A-105,2025-03-02,7.2,42,7,çözüldü,teknik_destek,kurumsal
CG-006,A-101,2025-03-02,3.5,28,8,çözüldü,fatura,bireysel
CG-007,A-106,2025-03-02,4.8,38,7,çözüldü,bilgi,bireysel
CG-008,A-102,2025-03-02,5.1,45,6,yönlendirildi,şikayet,kurumsal
CG-009,A-103,2025-03-03,3.8,30,9,çözüldü,bilgi,bireysel
CG-010,A-107,2025-03-03,6.0,50,7,çözüldü,teknik_destek,bireysel
CG-011,A-104,2025-03-03,4.5,33,8,çözüldü,fatura,kurumsal
CG-012,A-105,2025-03-03,5.5,41,7,çözüldü,teknik_destek,bireysel
CG-013,A-108,2025-03-04,45.0,380,1,çözülmedi,şikayet,bireysel
CG-014,A-101,2025-03-04,4.0,32,8,çözüldü,bilgi,bireysel
CG-015,A-106,2025-03-04,5.3,44,7,çözüldü,fatura,kurumsal
CG-016,A-102,2025-03-04,3.6,26,9,çözüldü,bilgi,bireysel
CG-017,A-103,2025-03-05,6.8,52,6,yönlendirildi,teknik_destek,kurumsal
CG-018,A-107,2025-03-05,4.1,34,8,çözüldü,fatura,bireysel
CG-019,A-104,2025-03-05,5.0,40,7,çözüldü,teknik_destek,bireysel
CG-020,A-105,2025-03-05,3.4,25,9,çözüldü,bilgi,bireysel
CG-021,A-108,2025-03-06,7.5,58,5,yönlendirildi,şikayet,kurumsal
CG-022,A-101,2025-03-06,4.3,36,8,çözüldü,fatura,bireysel
CG-023,A-106,2025-03-06,5.6,43,7,çözüldü,teknik_destek,bireysel
CG-024,A-102,2025-03-06,3.2,24,9,çözüldü,bilgi,kurumsal
CG-025,A-103,2025-03-07,6.2,49,7,çözüldü,teknik_destek,bireysel
CG-026,A-107,2025-03-07,4.6,37,8,çözüldü,fatura,bireysel
CG-027,A-104,2025-03-07,5.2,42,6,yönlendirildi,şikayet,bireysel
CG-028,A-105,2025-03-07,3.9,31,8,çözüldü,bilgi,kurumsal
CG-029,A-108,2025-03-08,38.5,420,1,çözülmedi,teknik_destek,bireysel
CG-030,A-101,2025-03-08,4.4,35,8,çözüldü,fatura,bireysel
CG-031,A-106,2025-03-08,5.7,46,7,çözüldü,teknik_destek,kurumsal
CG-032,A-102,2025-03-08,3.3,23,9,çözüldü,bilgi,bireysel
CG-033,A-103,2025-03-09,6.4,51,6,yönlendirildi,şikayet,bireysel
CG-034,A-107,2025-03-09,4.7,38,7,çözüldü,fatura,bireysel
CG-035,A-104,2025-03-09,5.4,44,7,çözüldü,teknik_destek,kurumsal
CG-036,A-105,2025-03-09,3.7,29,9,çözüldü,bilgi,bireysel
CG-037,A-108,2025-03-10,7.0,54,5,yönlendirildi,şikayet,kurumsal
CG-038,A-101,2025-03-10,4.2,33,8,çözüldü,fatura,bireysel
CG-039,A-106,2025-03-10,5.9,47,7,çözüldü,teknik_destek,bireysel
CG-040,A-102,2025-03-10,3.0,21,9,çözüldü,bilgi,bireysel
